"chr","new_wind","count_q","length_q","from","to","coverage_q"
"6",154,71,1734,1.53e+08,1.54e+08,0.001734
"6",155,79,1930,1.54e+08,1.55e+08,0.00193
"6",156,88,2150,1.55e+08,1.56e+08,0.00215
"6",157,106,2604,1.56e+08,1.57e+08,0.002604
"6",158,165,4064,1.57e+08,1.58e+08,0.004064
"6",159,175,4204,1.58e+08,1.59e+08,0.004204
"6",160,167,4180,1.59e+08,1.6e+08,0.00418
"6",161,142,3484,1.6e+08,1.61e+08,0.003484
"6",162,107,2612,1.61e+08,1.62e+08,0.002612
"6",163,89,2209,1.62e+08,1.63e+08,0.002209
"6",164,107,2622,1.63e+08,1.64e+08,0.002622
"6",165,102,2488,1.64e+08,1.65e+08,0.002488
"6",166,71,1738,1.65e+08,1.66e+08,0.001738
"6",167,183,4635,1.66e+08,1.67e+08,0.004635
"6",168,246,6179,1.67e+08,1.68e+08,0.006179
"6",169,293,7573,1.68e+08,1.69e+08,0.007573
"6",170,175,4334,1.69e+08,1.7e+08,0.004334
"6",171,236,6026,1.7e+08,1.71e+08,0.006026
"6",172,9,222,1.71e+08,171120000,0.000222
"7",1,752,18859,0,1e+06,0.018859
"7",2,860,21462,1e+06,2e+06,0.021462
"7",3,463,11510,2e+06,3e+06,0.01151
"7",4,126,3050,3e+06,4e+06,0.00305
"7",5,252,6197,4e+06,5e+06,0.006197
"7",6,337,8468,5e+06,6e+06,0.008468
"7",7,217,5358,6e+06,7e+06,0.005358
"7",8,78,1890,7e+06,8e+06,0.00189
"7",9,71,1782,8e+06,9e+06,0.001782
"7",10,59,1457,9e+06,1e+07,0.001457
"7",11,54,1274,1e+07,1.1e+07,0.001274
"7",12,56,1375,1.1e+07,1.2e+07,0.001375
"7",13,55,1364,1.2e+07,1.3e+07,0.001364
"7",14,50,1198,1.3e+07,1.4e+07,0.001198
"7",15,42,996,1.4e+07,1.5e+07,0.000996
"7",16,38,943,1.5e+07,1.6e+07,0.000943
"7",17,87,2186,1.6e+07,1.7e+07,0.002186
"7",18,53,1333,1.7e+07,1.8e+07,0.001333
"7",19,43,1037,1.8e+07,1.9e+07,0.001037
"7",20,66,1535,1.9e+07,2e+07,0.001535
"7",21,74,1729,2e+07,2.1e+07,0.001729
"7",22,66,1539,2.1e+07,2.2e+07,0.001539
"7",23,77,1824,2.2e+07,2.3e+07,0.001824
"7",24,104,2522,2.3e+07,2.4e+07,0.002522
"7",25,93,2210,2.4e+07,2.5e+07,0.00221
"7",26,117,2841,2.5e+07,2.6e+07,0.002841
"7",27,122,2950,2.6e+07,2.7e+07,0.00295
"7",28,161,3914,2.7e+07,2.8e+07,0.003914
"7",29,117,2926,2.8e+07,2.9e+07,0.002926
"7",30,119,2849,2.9e+07,3e+07,0.002849
"7",31,188,4660,3e+07,3.1e+07,0.00466
"7",32,137,3385,3.1e+07,3.2e+07,0.003385
"7",33,102,2461,3.2e+07,3.3e+07,0.002461
"7",34,69,1678,3.3e+07,3.4e+07,0.001678
"7",35,71,1707,3.4e+07,3.5e+07,0.001707
"7",36,115,2900,3.5e+07,3.6e+07,0.0029
"7",37,105,2547,3.6e+07,3.7e+07,0.002547
"7",38,86,2133,3.7e+07,3.8e+07,0.002133
"7",39,90,2217,3.8e+07,3.9e+07,0.002217
"7",40,93,2271,3.9e+07,4e+07,0.002271
"7",41,54,1270,4e+07,4.1e+07,0.00127
"7",42,82,2010,4.1e+07,4.2e+07,0.00201
"7",43,78,1896,4.2e+07,4.3e+07,0.001896
"7",44,128,3081,4.3e+07,4.4e+07,0.003081
"7",45,397,10031,4.4e+07,4.5e+07,0.010031
"7",46,255,6419,4.5e+07,4.6e+07,0.006419
"7",47,67,1608,4.6e+07,4.7e+07,0.001608
"7",48,155,3836,4.7e+07,4.8e+07,0.003836
"7",49,87,2103,4.8e+07,4.9e+07,0.002103
"7",50,67,1585,4.9e+07,5e+07,0.001585
"7",51,142,3502,5e+07,5.1e+07,0.003502
"7",52,91,2149,5.1e+07,5.2e+07,0.002149
"7",53,68,1683,5.2e+07,5.3e+07,0.001683
"7",54,41,1002,5.3e+07,5.4e+07,0.001002
"7",55,71,1712,5.4e+07,5.5e+07,0.001712
"7",56,167,4044,5.5e+07,5.6e+07,0.004044
"7",57,147,3612,5.6e+07,5.7e+07,0.003612
"7",58,196,4976,5.7e+07,5.8e+07,0.004976
"7",59,3,82,5.8e+07,5.9e+07,8.2e-05
"7",60,0,0,5.9e+07,6e+07,0
"7",61,0,0,6e+07,6.1e+07,0
"7",62,25,575,6.1e+07,6.2e+07,0.000575
"7",63,102,2491,6.2e+07,6.3e+07,0.002491
"7",64,119,2947,6.3e+07,6.4e+07,0.002947
"7",65,154,3738,6.4e+07,6.5e+07,0.003738
"7",66,139,3426,6.5e+07,6.6e+07,0.003426
"7",67,161,3876,6.6e+07,6.7e+07,0.003876
"7",68,114,2768,6.7e+07,6.8e+07,0.002768
"7",69,123,3048,6.8e+07,6.9e+07,0.003048
"7",70,83,2067,6.9e+07,7e+07,0.002067
"7",71,138,3363,7e+07,7.1e+07,0.003363
"7",72,161,3938,7.1e+07,7.2e+07,0.003938
"7",73,204,5203,7.2e+07,7.3e+07,0.005203
"7",74,523,13108,7.3e+07,7.4e+07,0.013108
"7",75,190,4850,7.4e+07,7.5e+07,0.00485
"7",76,338,8413,7.5e+07,7.6e+07,0.008413
"7",77,153,3728,7.6e+07,7.7e+07,0.003728
"7",78,94,2194,7.7e+07,7.8e+07,0.002194
"7",79,51,1236,7.8e+07,7.9e+07,0.001236
"7",80,55,1327,7.9e+07,8e+07,0.001327
"7",81,42,1047,8e+07,8.1e+07,0.001047
"7",82,64,1561,8.1e+07,8.2e+07,0.001561
"7",83,59,1411,8.2e+07,8.3e+07,0.001411
"7",84,45,1080,8.3e+07,8.4e+07,0.00108
"7",85,41,1000,8.4e+07,8.5e+07,0.001
"7",86,59,1465,8.5e+07,8.6e+07,0.001465
"7",87,63,1511,8.6e+07,8.7e+07,0.001511
"7",88,74,1736,8.7e+07,8.8e+07,0.001736
"7",89,59,1389,8.8e+07,8.9e+07,0.001389
"7",90,88,2194,8.9e+07,9e+07,0.002194
"7",91,95,2441,9e+07,9.1e+07,0.002441
"7",92,69,1676,9.1e+07,9.2e+07,0.001676
"7",93,66,1681,9.2e+07,9.3e+07,0.001681
"7",94,57,1333,9.3e+07,9.4e+07,0.001333
"7",95,71,1695,9.4e+07,9.5e+07,0.001695
"7",96,74,1838,9.5e+07,9.6e+07,0.001838
"7",97,93,2255,9.6e+07,9.7e+07,0.002255
"7",98,183,4592,9.7e+07,9.8e+07,0.004592
"7",99,223,5513,9.8e+07,9.9e+07,0.005513
"7",100,190,4569,9.9e+07,1e+08,0.004569
"7",101,527,13196,1e+08,1.01e+08,0.013196
"7",102,318,7915,1.01e+08,1.02e+08,0.007915
"7",103,246,6224,1.02e+08,1.03e+08,0.006224
"7",104,74,1788,1.03e+08,1.04e+08,0.001788
"7",105,97,2366,1.04e+08,1.05e+08,0.002366
"7",106,144,3599,1.05e+08,1.06e+08,0.003599
"7",107,84,2047,1.06e+08,1.07e+08,0.002047
"7",108,65,1591,1.07e+08,1.08e+08,0.001591
"7",109,84,2082,1.08e+08,1.09e+08,0.002082
"7",110,59,1442,1.09e+08,1.1e+08,0.001442
"7",111,33,773,1.1e+08,1.11e+08,0.000773
"7",112,84,2056,1.11e+08,1.12e+08,0.002056
"7",113,77,1910,1.12e+08,1.13e+08,0.00191
"7",114,65,1580,1.13e+08,1.14e+08,0.00158
"7",115,44,1047,1.14e+08,1.15e+08,0.001047
"7",116,49,1169,1.15e+08,1.16e+08,0.001169
"7",117,93,2258,1.16e+08,1.17e+08,0.002258
"7",118,66,1636,1.17e+08,1.18e+08,0.001636
"7",119,54,1304,1.18e+08,1.19e+08,0.001304
"7",120,39,925,1.19e+08,1.2e+08,0.000925
"7",121,41,1006,1.2e+08,1.21e+08,0.001006
"7",122,63,1496,1.21e+08,1.22e+08,0.001496
"7",123,84,2075,1.22e+08,1.23e+08,0.002075
"7",124,73,1806,1.23e+08,1.24e+08,0.001806
"7",125,58,1473,1.24e+08,1.25e+08,0.001473
"7",126,46,1100,1.25e+08,1.26e+08,0.0011
"7",127,80,2011,1.26e+08,1.27e+08,0.002011
"7",128,153,3741,1.27e+08,1.28e+08,0.003741
"7",129,301,7552,1.28e+08,1.29e+08,0.007552
"7",130,151,3768,1.29e+08,1.3e+08,0.003768
"7",131,104,2499,1.3e+08,1.31e+08,0.002499
"7",132,161,3897,1.31e+08,1.32e+08,0.003897
"7",133,136,3318,1.32e+08,1.33e+08,0.003318
"7",134,78,1942,1.33e+08,1.34e+08,0.001942
"7",135,91,2220,1.34e+08,1.35e+08,0.00222
"7",136,80,1916,1.35e+08,1.36e+08,0.001916
"7",137,82,1977,1.36e+08,1.37e+08,0.001977
"7",138,92,2208,1.37e+08,1.38e+08,0.002208
"7",139,130,3204,1.38e+08,1.39e+08,0.003204
"7",140,179,4437,1.39e+08,1.4e+08,0.004437
"7",141,125,3030,1.4e+08,1.41e+08,0.00303
"7",142,73,1835,1.41e+08,1.42e+08,0.001835
"7",143,135,3337,1.42e+08,1.43e+08,0.003337
"7",144,151,3839,1.43e+08,1.44e+08,0.003839
"7",145,107,2696,1.44e+08,1.45e+08,0.002696
"7",146,66,1674,1.45e+08,1.46e+08,0.001674
"7",147,69,1726,1.46e+08,1.47e+08,0.001726
"7",148,63,1542,1.47e+08,1.48e+08,0.001542
"7",149,137,3433,1.48e+08,1.49e+08,0.003433
"7",150,270,6690,1.49e+08,1.5e+08,0.00669
"7",151,504,12673,1.5e+08,1.51e+08,0.012673
"7",152,219,5457,1.51e+08,1.52e+08,0.005457
"7",153,188,4751,1.52e+08,1.53e+08,0.004751
"7",154,114,2826,1.53e+08,1.54e+08,0.002826
"7",155,160,3981,1.54e+08,1.55e+08,0.003981
"7",156,379,9405,1.55e+08,1.56e+08,0.009405
"7",157,187,4737,1.56e+08,1.57e+08,0.004737
"7",158,438,10935,1.57e+08,1.58e+08,0.010935
"7",159,315,7959,1.58e+08,1.59e+08,0.007959
"7",160,17,397,1.59e+08,159140000,0.000397
"8",1,353,8823,0,1e+06,0.008823
"8",2,283,7432,1e+06,2e+06,0.007432
"8",3,113,2831,2e+06,3e+06,0.002831
"8",4,78,1855,3e+06,4e+06,0.001855
"8",5,66,1561,4e+06,5e+06,0.001561
"8",6,69,1645,5e+06,6e+06,0.001645
"8",7,125,3103,6e+06,7e+06,0.003103
"8",8,161,4400,7e+06,8e+06,0.0044
"8",9,127,3160,8e+06,9e+06,0.00316
"8",10,102,2470,9e+06,1e+07,0.00247
"8",11,208,5190,1e+07,1.1e+07,0.00519
"8",12,210,5147,1.1e+07,1.2e+07,0.005147
"8",13,132,3383,1.2e+07,1.3e+07,0.003383
"8",14,65,1573,1.3e+07,1.4e+07,0.001573
"8",15,61,1456,1.4e+07,1.5e+07,0.001456
"8",16,48,1195,1.5e+07,1.6e+07,0.001195
"8",17,72,1770,1.6e+07,1.7e+07,0.00177
"8",18,77,1894,1.7e+07,1.8e+07,0.001894
"8",19,81,1923,1.8e+07,1.9e+07,0.001923
"8",20,124,3096,1.9e+07,2e+07,0.003096
"8",21,140,3479,2e+07,2.1e+07,0.003479
"8",22,284,6991,2.1e+07,2.2e+07,0.006991
"8",23,384,9742,2.2e+07,2.3e+07,0.009742
"8",24,179,4362,2.3e+07,2.4e+07,0.004362
"8",25,76,1870,2.4e+07,2.5e+07,0.00187
"8",26,116,2772,2.5e+07,2.6e+07,0.002772
"8",27,143,3507,2.6e+07,2.7e+07,0.003507
"8",28,201,5013,2.7e+07,2.8e+07,0.005013
"8",29,149,3561,2.8e+07,2.9e+07,0.003561
"8",30,113,2818,2.9e+07,3e+07,0.002818
"8",31,93,2206,3e+07,3.1e+07,0.002206
"8",32,80,1925,3.1e+07,3.2e+07,0.001925
"8",33,58,1316,3.2e+07,3.3e+07,0.001316
"8",34,97,2243,3.3e+07,3.4e+07,0.002243
"8",35,57,1415,3.4e+07,3.5e+07,0.001415
"8",36,56,1395,3.5e+07,3.6e+07,0.001395
"8",37,65,1489,3.6e+07,3.7e+07,0.001489
"8",38,221,5415,3.7e+07,3.8e+07,0.005415
"8",39,175,4397,3.8e+07,3.9e+07,0.004397
"8",40,72,1823,3.9e+07,4e+07,0.001823
"8",41,128,3095,4e+07,4.1e+07,0.003095
"8",42,220,5462,4.1e+07,4.2e+07,0.005462
"8",43,110,2693,4.2e+07,4.3e+07,0.002693
"8",44,75,1720,4.3e+07,4.4e+07,0.00172
"8",45,0,0,4.4e+07,4.5e+07,0
"8",46,0,0,4.5e+07,4.6e+07,0
"8",47,11,290,4.6e+07,4.7e+07,0.00029
"8",48,286,7149,4.7e+07,4.8e+07,0.007149
"8",49,100,2462,4.8e+07,4.9e+07,0.002462
"8",50,135,3228,4.9e+07,5e+07,0.003228
"8",51,62,1546,5e+07,5.1e+07,0.001546
"8",52,46,1074,5.1e+07,5.2e+07,0.001074
"8",53,92,2197,5.2e+07,5.3e+07,0.002197
"8",54,74,1803,5.3e+07,5.4e+07,0.001803
"8",55,90,2215,5.4e+07,5.5e+07,0.002215
"8",56,110,2675,5.5e+07,5.6e+07,0.002675
"8",57,96,2367,5.6e+07,5.7e+07,0.002367
"8",58,110,2611,5.7e+07,5.8e+07,0.002611
"8",59,84,2035,5.8e+07,5.9e+07,0.002035
"8",60,66,1556,5.9e+07,6e+07,0.001556
"8",61,62,1493,6e+07,6.1e+07,0.001493
"8",62,134,3228,6.1e+07,6.2e+07,0.003228
"8",63,93,2239,6.2e+07,6.3e+07,0.002239
"8",64,55,1338,6.3e+07,6.4e+07,0.001338
"8",65,69,1627,6.4e+07,6.5e+07,0.001627
"8",66,81,1838,6.5e+07,6.6e+07,0.001838
"8",67,73,1820,6.6e+07,6.7e+07,0.00182
"8",68,74,1770,6.7e+07,6.8e+07,0.00177
"8",69,69,1655,6.8e+07,6.9e+07,0.001655
"8",70,48,1133,6.9e+07,7e+07,0.001133
"8",71,82,1966,7e+07,7.1e+07,0.001966
"8",72,85,2046,7.1e+07,7.2e+07,0.002046
"8",73,62,1495,7.2e+07,7.3e+07,0.001495
"8",74,63,1490,7.3e+07,7.4e+07,0.00149
"8",75,105,2571,7.4e+07,7.5e+07,0.002571
"8",76,72,1739,7.5e+07,7.6e+07,0.001739
"8",77,54,1276,7.6e+07,7.7e+07,0.001276
"8",78,56,1353,7.7e+07,7.8e+07,0.001353
"8",79,41,994,7.8e+07,7.9e+07,0.000994
"8",80,58,1339,7.9e+07,8e+07,0.001339
"8",81,98,2404,8e+07,8.1e+07,0.002404
"8",82,91,2233,8.1e+07,8.2e+07,0.002233
"8",83,63,1505,8.2e+07,8.3e+07,0.001505
"8",84,35,805,8.3e+07,8.4e+07,0.000805
"8",85,50,1188,8.4e+07,8.5e+07,0.001188
"8",86,60,1423,8.5e+07,8.6e+07,0.001423
"8",87,117,2894,8.6e+07,8.7e+07,0.002894
"8",88,74,1831,8.7e+07,8.8e+07,0.001831
"8",89,52,1236,8.8e+07,8.9e+07,0.001236
"8",90,53,1303,8.9e+07,9e+07,0.001303
"8",91,57,1338,9e+07,9.1e+07,0.001338
"8",92,53,1240,9.1e+07,9.2e+07,0.00124
"8",93,52,1227,9.2e+07,9.3e+07,0.001227
"8",94,61,1400,9.3e+07,9.4e+07,0.0014
"8",95,65,1587,9.4e+07,9.5e+07,0.001587
"8",96,93,2172,9.5e+07,9.6e+07,0.002172
"8",97,108,2647,9.6e+07,9.7e+07,0.002647
"8",98,79,1926,9.7e+07,9.8e+07,0.001926
"8",99,106,2575,9.8e+07,9.9e+07,0.002575
"8",100,117,2971,9.9e+07,1e+08,0.002971
"8",101,75,1757,1e+08,1.01e+08,0.001757
"8",102,103,2466,1.01e+08,1.02e+08,0.002466
"8",103,135,3325,1.02e+08,1.03e+08,0.003325
"8",104,165,4134,1.03e+08,1.04e+08,0.004134
"8",105,80,1945,1.04e+08,1.05e+08,0.001945
"8",106,71,1691,1.05e+08,1.06e+08,0.001691
"8",107,75,1786,1.06e+08,1.07e+08,0.001786
"8",108,72,1728,1.07e+08,1.08e+08,0.001728
"8",109,61,1465,1.08e+08,1.09e+08,0.001465
"8",110,62,1458,1.09e+08,1.1e+08,0.001458
"8",111,71,1683,1.1e+08,1.11e+08,0.001683
"8",112,44,1070,1.11e+08,1.12e+08,0.00107
"8",113,44,1052,1.12e+08,1.13e+08,0.001052
"8",114,36,823,1.13e+08,1.14e+08,0.000823
"8",115,59,1437,1.14e+08,1.15e+08,0.001437
"8",116,43,1016,1.15e+08,1.16e+08,0.001016
"8",117,63,1520,1.16e+08,1.17e+08,0.00152
"8",118,77,1803,1.17e+08,1.18e+08,0.001803
"8",119,63,1482,1.18e+08,1.19e+08,0.001482
"8",120,67,1604,1.19e+08,1.2e+08,0.001604
"8",121,72,1758,1.2e+08,1.21e+08,0.001758
"8",122,62,1516,1.21e+08,1.22e+08,0.001516
"8",123,64,1477,1.22e+08,1.23e+08,0.001477
"8",124,108,2609,1.23e+08,1.24e+08,0.002609
"8",125,130,3183,1.24e+08,1.25e+08,0.003183
"8",126,120,2861,1.25e+08,1.26e+08,0.002861
"8",127,123,3026,1.26e+08,1.27e+08,0.003026
"8",128,73,1707,1.27e+08,1.28e+08,0.001707
"8",129,121,2927,1.28e+08,1.29e+08,0.002927
"8",130,85,1922,1.29e+08,1.3e+08,0.001922
"8",131,97,2341,1.3e+08,1.31e+08,0.002341
"8",132,140,3704,1.31e+08,1.32e+08,0.003704
"8",133,54,1304,1.32e+08,1.33e+08,0.001304
"8",134,99,2329,1.33e+08,1.34e+08,0.002329
"8",135,173,4225,1.34e+08,1.35e+08,0.004225
"8",136,113,2794,1.35e+08,1.36e+08,0.002794
"8",137,95,2325,1.36e+08,1.37e+08,0.002325
"8",138,53,1244,1.37e+08,1.38e+08,0.001244
"8",139,54,1271,1.38e+08,1.39e+08,0.001271
"8",140,112,2798,1.39e+08,1.4e+08,0.002798
"8",141,186,4657,1.4e+08,1.41e+08,0.004657
"8",142,166,4153,1.41e+08,1.42e+08,0.004153
"8",143,589,14899,1.42e+08,1.43e+08,0.014899
"8",144,743,18644,1.43e+08,1.44e+08,0.018644
"8",145,892,22555,1.44e+08,1.45e+08,0.022555
"8",146,759,19271,1.45e+08,1.46e+08,0.019271
"8",147,71,1790,1.46e+08,146370000,0.00179
"9",1,121,2881,0,1e+06,0.002881
"9",2,74,1749,1e+06,2e+06,0.001749
"9",3,87,2129,2e+06,3e+06,0.002129
"9",4,56,1356,3e+06,4e+06,0.001356
"9",5,116,2916,4e+06,5e+06,0.002916
"9",6,83,1990,5e+06,6e+06,0.00199
"9",7,115,2765,6e+06,7e+06,0.002765
"9",8,65,1584,7e+06,8e+06,0.001584
"9",9,55,1330,8e+06,9e+06,0.00133
"9",10,44,1029,9e+06,1e+07,0.001029
"9",11,71,1698,1e+07,1.1e+07,0.001698
"9",12,50,1183,1.1e+07,1.2e+07,0.001183
"9",13,47,1123,1.2e+07,1.3e+07,0.001123
"9",14,44,1073,1.3e+07,1.4e+07,0.001073
"9",15,104,2528,1.4e+07,1.5e+07,0.002528
"9",16,82,1992,1.5e+07,1.6e+07,0.001992
"9",17,102,2401,1.6e+07,1.7e+07,0.002401
"9",18,87,2095,1.7e+07,1.8e+07,0.002095
"9",19,64,1520,1.8e+07,1.9e+07,0.00152
"9",20,88,2235,1.9e+07,2e+07,0.002235
"9",21,79,1842,2e+07,2.1e+07,0.001842
"9",22,73,1789,2.1e+07,2.2e+07,0.001789
"9",23,56,1322,2.2e+07,2.3e+07,0.001322
"9",24,56,1332,2.3e+07,2.4e+07,0.001332
"9",25,56,1395,2.4e+07,2.5e+07,0.001395
"9",26,42,1008,2.5e+07,2.6e+07,0.001008
"9",27,57,1397,2.6e+07,2.7e+07,0.001397
"9",28,93,2201,2.7e+07,2.8e+07,0.002201
"9",29,51,1170,2.8e+07,2.9e+07,0.00117
"9",30,61,1438,2.9e+07,3e+07,0.001438
"9",31,56,1360,3e+07,3.1e+07,0.00136
"9",32,57,1376,3.1e+07,3.2e+07,0.001376
"9",33,102,2564,3.2e+07,3.3e+07,0.002564
"9",34,180,4451,3.3e+07,3.4e+07,0.004451
"9",35,264,6580,3.4e+07,3.5e+07,0.00658
"9",36,229,5736,3.5e+07,3.6e+07,0.005736
"9",37,165,4038,3.6e+07,3.7e+07,0.004038
"9",38,170,4235,3.7e+07,3.8e+07,0.004235
"9",39,169,4023,3.8e+07,3.9e+07,0.004023
"9",40,90,2216,3.9e+07,4e+07,0.002216
"9",41,65,1647,4e+07,4.1e+07,0.001647
"9",42,90,2303,4.1e+07,4.2e+07,0.002303
"9",43,139,3404,4.2e+07,4.3e+07,0.003404
"9",44,97,2442,4.3e+07,4.4e+07,0.002442
"9",45,142,3559,4.4e+07,4.5e+07,0.003559
"9",46,136,3463,4.5e+07,4.6e+07,0.003463
"9",47,136,3422,4.6e+07,4.7e+07,0.003422
"9",48,18,463,4.7e+07,4.8e+07,0.000463
"9",49,0,0,4.8e+07,4.9e+07,0
"9",50,0,0,4.9e+07,5e+07,0
"9",51,0,0,5e+07,5.1e+07,0
"9",52,0,0,5.1e+07,5.2e+07,0
"9",53,0,0,5.2e+07,5.3e+07,0
"9",54,0,0,5.3e+07,5.4e+07,0
"9",55,0,0,5.4e+07,5.5e+07,0
"9",56,0,0,5.5e+07,5.6e+07,0
"9",57,0,0,5.6e+07,5.7e+07,0
"9",58,0,0,5.7e+07,5.8e+07,0
"9",59,0,0,5.8e+07,5.9e+07,0
"9",60,0,0,5.9e+07,6e+07,0
"9",61,0,0,6e+07,6.1e+07,0
"9",62,0,0,6.1e+07,6.2e+07,0
"9",63,0,0,6.2e+07,6.3e+07,0
"9",64,0,0,6.3e+07,6.4e+07,0
"9",65,0,0,6.4e+07,6.5e+07,0
"9",66,41,1034,6.5e+07,6.6e+07,0.001034
"9",67,107,2569,6.6e+07,6.7e+07,0.002569
"9",68,131,3224,6.7e+07,6.8e+07,0.003224
"9",69,66,1596,6.8e+07,6.9e+07,0.001596
"9",70,119,2850,6.9e+07,7e+07,0.00285
"9",71,127,2974,7e+07,7.1e+07,0.002974
"9",72,95,2315,7.1e+07,7.2e+07,0.002315
"9",73,85,2016,7.2e+07,7.3e+07,0.002016
"9",74,74,1832,7.3e+07,7.4e+07,0.001832
"9",75,67,1627,7.4e+07,7.5e+07,0.001627
"9",76,57,1304,7.5e+07,7.6e+07,0.001304
"9",77,46,1094,7.6e+07,7.7e+07,0.001094
"9",78,75,1820,7.7e+07,7.8e+07,0.00182
"9",79,74,1728,7.8e+07,7.9e+07,0.001728
"9",80,102,2564,7.9e+07,8e+07,0.002564
"9",81,105,2450,8e+07,8.1e+07,0.00245
"9",82,60,1434,8.1e+07,8.2e+07,0.001434
"9",83,79,1846,8.2e+07,8.3e+07,0.001846
"9",84,55,1308,8.3e+07,8.4e+07,0.001308
"9",85,94,2269,8.4e+07,8.5e+07,0.002269
"9",86,74,1739,8.5e+07,8.6e+07,0.001739
"9",87,109,2643,8.6e+07,8.7e+07,0.002643
"9",88,86,2055,8.7e+07,8.8e+07,0.002055
"9",89,81,2001,8.8e+07,8.9e+07,0.002001
"9",90,95,2377,8.9e+07,9e+07,0.002377
"9",91,198,4850,9e+07,9.1e+07,0.00485
"9",92,146,3563,9.1e+07,9.2e+07,0.003563
"9",93,161,4002,9.2e+07,9.3e+07,0.004002
"9",94,97,2367,9.3e+07,9.4e+07,0.002367
"9",95,151,3684,9.4e+07,9.5e+07,0.003684
"9",96,239,5953,9.5e+07,9.6e+07,0.005953
"9",97,235,5875,9.6e+07,9.7e+07,0.005875
"9",98,147,3608,9.7e+07,9.8e+07,0.003608
"9",99,161,3911,9.8e+07,9.9e+07,0.003911
"9",100,148,3600,9.9e+07,1e+08,0.0036
"9",101,189,4672,1e+08,1.01e+08,0.004672
"9",102,185,4553,1.01e+08,1.02e+08,0.004553
"9",103,98,2404,1.02e+08,1.03e+08,0.002404
"9",104,104,2574,1.03e+08,1.04e+08,0.002574
"9",105,68,1647,1.04e+08,1.05e+08,0.001647
"9",106,48,1151,1.05e+08,1.06e+08,0.001151
"9",107,52,1243,1.06e+08,1.07e+08,0.001243
"9",108,92,2289,1.07e+08,1.08e+08,0.002289
"9",109,82,1937,1.08e+08,1.09e+08,0.001937
"9",110,82,2022,1.09e+08,1.1e+08,0.002022
"9",111,136,3060,1.1e+08,1.11e+08,0.00306
"9",112,90,2164,1.11e+08,1.12e+08,0.002164
"9",113,125,3086,1.12e+08,1.13e+08,0.003086
"9",114,82,1920,1.13e+08,1.14e+08,0.00192
"9",115,113,2673,1.14e+08,1.15e+08,0.002673
"9",116,138,3343,1.15e+08,1.16e+08,0.003343
"9",117,251,6186,1.16e+08,1.17e+08,0.006186
"9",118,199,4905,1.17e+08,1.18e+08,0.004905
"9",119,65,1552,1.18e+08,1.19e+08,0.001552
"9",120,104,2471,1.19e+08,1.2e+08,0.002471
"9",121,76,1802,1.2e+08,1.21e+08,0.001802
"9",122,44,1078,1.21e+08,1.22e+08,0.001078
"9",123,126,3075,1.22e+08,1.23e+08,0.003075
"9",124,154,3752,1.23e+08,1.24e+08,0.003752
"9",125,290,7053,1.24e+08,1.25e+08,0.007053
"9",126,116,2786,1.25e+08,1.26e+08,0.002786
"9",127,238,5877,1.26e+08,1.27e+08,0.005877
"9",128,241,6032,1.27e+08,1.28e+08,0.006032
"9",129,160,3827,1.28e+08,1.29e+08,0.003827
"9",130,312,7763,1.29e+08,1.3e+08,0.007763
"9",131,442,11301,1.3e+08,1.31e+08,0.011301
"9",132,389,9715,1.31e+08,1.32e+08,0.009715
"9",133,509,12802,1.32e+08,1.33e+08,0.012802
"9",134,425,10673,1.33e+08,1.34e+08,0.010673
"9",135,266,6594,1.34e+08,1.35e+08,0.006594
"9",136,310,7703,1.35e+08,1.36e+08,0.007703
"9",137,729,18053,1.36e+08,1.37e+08,0.018053
"9",138,651,16386,1.37e+08,1.38e+08,0.016386
"9",139,791,20230,1.38e+08,1.39e+08,0.02023
"9",140,1183,30255,1.39e+08,1.4e+08,0.030255
"9",141,780,19846,1.4e+08,1.41e+08,0.019846
"9",142,83,2051,1.41e+08,141220000,0.002051
"X",1,472,12069,0,1e+06,0.012069
"X",2,520,13618,1e+06,2e+06,0.013618
"X",3,318,7938,2e+06,3e+06,0.007938
"X",4,144,3381,3e+06,4e+06,0.003381
"X",5,57,1333,4e+06,5e+06,0.001333
"X",6,79,1888,5e+06,6e+06,0.001888
"X",7,98,2193,6e+06,7e+06,0.002193
"X",8,87,2011,7e+06,8e+06,0.002011
"X",9,116,2707,8e+06,9e+06,0.002707
"X",10,168,4149,9e+06,1e+07,0.004149
"X",11,122,2974,1e+07,1.1e+07,0.002974
"X",12,90,2151,1.1e+07,1.2e+07,0.002151
"X",13,68,1641,1.2e+07,1.3e+07,0.001641
"X",14,94,2333,1.3e+07,1.4e+07,0.002333
"X",15,87,2157,1.4e+07,1.5e+07,0.002157
"X",16,102,2492,1.5e+07,1.6e+07,0.002492
"X",17,125,3019,1.6e+07,1.7e+07,0.003019
"X",18,119,2862,1.7e+07,1.8e+07,0.002862
"X",19,100,2427,1.8e+07,1.9e+07,0.002427
"X",20,171,4288,1.9e+07,2e+07,0.004288
"X",21,125,2945,2e+07,2.1e+07,0.002945
"X",22,69,1670,2.1e+07,2.2e+07,0.00167
"X",23,79,2003,2.2e+07,2.3e+07,0.002003
"X",24,76,1852,2.3e+07,2.4e+07,0.001852
"X",25,101,2406,2.4e+07,2.5e+07,0.002406
"X",26,99,2373,2.5e+07,2.6e+07,0.002373
"X",27,51,1202,2.6e+07,2.7e+07,0.001202
