"chr","new_wind","count_q","length_q","from","to","coverage_q"
"1",1,72,1706,0,5e+05,0.003412
"1",2,318,8158,5e+05,1e+06,0.016316
"1",3,703,18297,1e+06,1500000,0.036594
"1",4,270,6885,1500000,2e+06,0.01377
"1",5,523,13319,2e+06,2500000,0.026638
"1",6,327,8380,2500000,3e+06,0.01676
"1",7,444,11308,3e+06,3500000,0.022616
"1",8,272,6881,3500000,4e+06,0.013762
"1",9,178,4531,4e+06,4500000,0.009062
"1",10,114,2885,4500000,5e+06,0.00577
"1",11,89,2117,5e+06,5500000,0.004234
"1",12,156,3812,5500000,6e+06,0.007624
"1",13,347,8767,6e+06,6500000,0.017534
"1",14,190,4775,6500000,7e+06,0.00955
"1",15,120,3023,7e+06,7500000,0.006046
"1",16,163,4056,7500000,8e+06,0.008112
"1",17,89,2185,8e+06,8500000,0.00437
"1",18,43,959,8500000,9e+06,0.001918
"1",19,170,4261,9e+06,9500000,0.008522
"1",20,177,4438,9500000,1e+07,0.008876
"1",21,41,1047,1e+07,10500000,0.002094
"1",22,328,8255,10500000,1.1e+07,0.01651
"1",23,123,3127,1.1e+07,11500000,0.006254
"1",24,240,5943,11500000,1.2e+07,0.011886
"1",25,162,3964,1.2e+07,12500000,0.007928
"1",26,94,2341,12500000,1.3e+07,0.004682
"1",27,33,738,1.3e+07,13500000,0.001476
"1",28,78,1810,13500000,1.4e+07,0.00362
"1",29,78,1881,1.4e+07,14500000,0.003762
"1",30,68,1632,14500000,1.5e+07,0.003264
"1",31,122,3030,1.5e+07,15500000,0.00606
"1",32,113,2733,15500000,1.6e+07,0.005466
"1",33,276,6889,1.6e+07,16500000,0.013778
"1",34,142,3537,16500000,1.7e+07,0.007074
"1",35,191,4774,1.7e+07,17500000,0.009548
"1",36,187,4693,17500000,1.8e+07,0.009386
"1",37,178,4390,1.8e+07,18500000,0.00878
"1",38,186,4630,18500000,1.9e+07,0.00926
"1",39,205,5113,1.9e+07,19500000,0.010226
"1",40,118,2933,19500000,2e+07,0.005866
"1",41,96,2324,2e+07,20500000,0.004648
"1",42,146,3621,20500000,2.1e+07,0.007242
"1",43,70,1711,2.1e+07,21500000,0.003422
"1",44,246,6070,21500000,2.2e+07,0.01214
"1",45,213,5355,2.2e+07,22500000,0.01071
"1",46,200,5025,22500000,2.3e+07,0.01005
"1",47,152,3753,2.3e+07,23500000,0.007506
"1",48,117,2909,23500000,2.4e+07,0.005818
"1",49,140,3360,2.4e+07,24500000,0.00672
"1",50,97,2342,24500000,2.5e+07,0.004684
"1",51,212,5240,2.5e+07,25500000,0.01048
"1",52,111,2673,25500000,2.6e+07,0.005346
"1",53,137,3417,2.6e+07,26500000,0.006834
"1",54,143,3471,26500000,2.7e+07,0.006942
"1",55,150,3656,2.7e+07,27500000,0.007312
"1",56,230,5787,27500000,2.8e+07,0.011574
"1",57,73,1613,2.8e+07,28500000,0.003226
"1",58,44,1012,28500000,2.9e+07,0.002024
"1",59,79,1979,2.9e+07,29500000,0.003958
"1",60,130,3324,29500000,3e+07,0.006648
"1",61,181,4538,3e+07,30500000,0.009076
"1",62,161,3963,30500000,3.1e+07,0.007926
"1",63,198,5050,3.1e+07,31500000,0.0101
"1",64,97,2428,31500000,3.2e+07,0.004856
"1",65,181,4514,3.2e+07,32500000,0.009028
"1",66,106,2629,32500000,3.3e+07,0.005258
"1",67,121,2936,3.3e+07,33500000,0.005872
"1",68,172,4193,33500000,3.4e+07,0.008386
"1",69,84,2091,3.4e+07,34500000,0.004182
"1",70,94,2282,34500000,3.5e+07,0.004564
"1",71,123,3003,3.5e+07,35500000,0.006006
"1",72,30,724,35500000,3.6e+07,0.001448
"1",73,66,1606,3.6e+07,36500000,0.003212
"1",74,159,4039,36500000,3.7e+07,0.008078
"1",75,203,4982,3.7e+07,37500000,0.009964
"1",76,144,3496,37500000,3.8e+07,0.006992
"1",77,138,3400,3.8e+07,38500000,0.0068
"1",78,107,2552,38500000,3.9e+07,0.005104
"1",79,84,2021,3.9e+07,39500000,0.004042
"1",80,79,1986,39500000,4e+07,0.003972
"1",81,118,2925,4e+07,40500000,0.00585
"1",82,57,1406,40500000,4.1e+07,0.002812
"1",83,144,3608,4.1e+07,41500000,0.007216
"1",84,176,4343,41500000,4.2e+07,0.008686
"1",85,114,2741,4.2e+07,42500000,0.005482
"1",86,65,1631,42500000,4.3e+07,0.003262
"1",87,87,2094,4.3e+07,43500000,0.004188
"1",88,141,3558,43500000,4.4e+07,0.007116
"1",89,182,4570,4.4e+07,44500000,0.00914
"1",90,119,2937,44500000,4.5e+07,0.005874
"1",91,115,2834,4.5e+07,45500000,0.005668
"1",92,49,1137,45500000,4.6e+07,0.002274
"1",93,56,1278,4.6e+07,46500000,0.002556
"1",94,158,3955,46500000,4.7e+07,0.00791
"1",95,95,2303,4.7e+07,47500000,0.004606
"1",96,112,2744,47500000,4.8e+07,0.005488
"1",97,140,3507,4.8e+07,48500000,0.007014
"1",98,84,1929,48500000,4.9e+07,0.003858
"1",99,54,1313,4.9e+07,49500000,0.002626
"1",100,38,915,49500000,5e+07,0.00183
"1",101,35,839,5e+07,50500000,0.001678
"1",102,76,1874,50500000,5.1e+07,0.003748
"1",103,33,807,5.1e+07,51500000,0.001614
