"chr","new_wind","count_sl_15_30","count_sl_16_50","count_sl_6_15","length_sl_15_30","length_sl_16_50","length_sl_6_15","from","to","coverage_sl_15_30","coverage_sl_16_50","coverage_sl_6_15"
"1",1,2983,98,6379,170326,5474,185661,0,500000,0.340652,0.010948,0.371322
"1",2,3833,104,8300,223421,4398,239948,500000,1000000,0.446842,0.008796,0.479896
"1",3,4074,110,8801,251252,4360,262591,1000000,1500000,0.502504,0.00872,0.525182
"1",4,4248,116,8961,240733,4687,253038,1500000,2000000,0.481466,0.009374,0.506076
"1",5,4154,98,8871,252851,3673,264572,2000000,2500000,0.505702,0.007346,0.529144
"1",6,3678,85,8018,212853,3377,239991,2500000,3000000,0.425706,0.006754,0.479982
"1",7,4235,99,8943,251174,3914,264841,3000000,3500000,0.502348,0.007828,0.529682
"1",8,2928,67,6115,171478,2770,180005,3500000,4000000,0.342956,0.00554,0.36001
"1",9,4113,94,8696,217518,4413,243887,4000000,4500000,0.435036,0.008826,0.487774
"1",10,4135,116,8846,226666,4795,249464,4500000,5000000,0.453332,0.00959,0.498928
"1",11,4115,116,8832,222703,5648,246436,5000000,5500000,0.445406,0.011296,0.492872
"1",12,4131,83,8757,223137,3422,248487,5500000,6000000,0.446274,0.006844,0.496974
"1",13,4150,89,8726,232903,3614,249774,6000000,6500000,0.465806,0.007228,0.499548
"1",14,4181,118,8971,234158,4941,251942,6500000,7000000,0.468316,0.009882,0.503884
"1",15,4043,100,8667,218903,4268,242099,7000000,7500000,0.437806,0.008536,0.484198
"1",16,4151,105,8859,232234,4234,254230,7500000,8000000,0.464468,0.008468,0.50846
"1",17,4190,108,8947,228384,4742,250354,8000000,8500000,0.456768,0.009484,0.500708
"1",18,4194,138,8966,233648,5395,251962,8500000,9000000,0.467296,0.01079,0.503924
"1",19,4171,106,8943,226817,5505,248092,9000000,9500000,0.453634,0.01101,0.496184
"1",20,4292,114,9077,233907,4444,249875,9500000,10000000,0.467814,0.008888,0.49975
"1",21,4257,102,9031,234887,4828,252596,10000000,10500000,0.469774,0.009656,0.505192
"1",22,4143,101,8730,229702,4065,246789,10500000,11000000,0.459404,0.00813,0.493578
"1",23,4172,97,8995,224710,3839,247305,11000000,11500000,0.44942,0.007678,0.49461
"1",24,4217,107,8994,230711,4302,248045,11500000,12000000,0.461422,0.008604,0.49609
"1",25,4209,118,8901,232601,4625,250534,12000000,12500000,0.465202,0.00925,0.501068
"1",26,4184,113,8808,222669,4490,246040,12500000,13000000,0.445338,0.00898,0.49208
"1",27,3014,57,6264,161428,2231,174120,13000000,13500000,0.322856,0.004462,0.34824
"1",28,3746,87,8046,205669,3698,223898,13500000,14000000,0.411338,0.007396,0.447796
"1",29,4120,115,8786,223179,4609,249154,14000000,14500000,0.446358,0.009218,0.498308
"1",30,4171,113,8905,221915,5152,246145,14500000,15000000,0.44383,0.010304,0.49229
"1",31,4261,107,8852,227062,4193,242745,15000000,15500000,0.454124,0.008386,0.48549
"1",32,4196,113,9001,227805,4526,246578,15500000,16000000,0.45561,0.009052,0.493156
"1",33,4214,101,8902,236213,3982,249340,16000000,16500000,0.472426,0.007964,0.49868
"1",34,4218,114,9080,229102,4711,249706,16500000,17000000,0.458204,0.009422,0.499412
"1",35,3833,113,8098,209664,4617,227380,17000000,17500000,0.419328,0.009234,0.45476
"1",36,4231,102,8933,228637,4083,248014,17500000,18000000,0.457274,0.008166,0.496028
"1",37,4153,92,8784,219020,3686,239980,18000000,18500000,0.43804,0.007372,0.47996
"1",38,4186,99,8818,220963,3916,242234,18500000,19000000,0.441926,0.007832,0.484468
"1",39,4140,72,8765,221501,2741,242954,19000000,19500000,0.443002,0.005482,0.485908
"1",40,4237,111,8972,231442,4445,248320,19500000,20000000,0.462884,0.00889,0.49664
"1",41,4168,98,8888,220858,4008,243734,20000000,20500000,0.441716,0.008016,0.487468
"1",42,4144,102,8887,219127,4081,242256,20500000,21000000,0.438254,0.008162,0.484512
"1",43,4288,163,8928,247860,7118,262445,21000000,21500000,0.49572,0.014236,0.52489
"1",44,4131,108,8943,230058,4976,250920,21500000,22000000,0.460116,0.009952,0.50184
"1",45,4174,104,8912,226263,4402,248495,22000000,22500000,0.452526,0.008804,0.49699
"1",46,4114,106,8721,222071,4140,243279,22500000,23000000,0.444142,0.00828,0.486558
"1",47,4174,113,8949,229142,4756,247976,23000000,23500000,0.458284,0.009512,0.495952
"1",48,4126,108,8952,224264,4292,247548,23500000,24000000,0.448528,0.008584,0.495096
"1",49,4186,117,9081,229599,5356,250202,24000000,24500000,0.459198,0.010712,0.500404
"1",50,4238,118,8975,227120,4621,249895,24500000,25000000,0.45424,0.009242,0.49979
"1",51,4174,137,8832,236898,6308,253943,25000000,25500000,0.473796,0.012616,0.507886
"1",52,4201,89,8955,229352,3579,246860,25500000,26000000,0.458704,0.007158,0.49372
"1",53,4201,134,8952,229602,5236,246819,26000000,26500000,0.459204,0.010472,0.493638
"1",54,4182,121,9019,229043,5515,246007,26500000,27000000,0.458086,0.01103,0.492014
"1",55,4185,104,8830,225583,4350,243724,27000000,27500000,0.451166,0.0087,0.487448
"1",56,4153,115,8902,226587,4926,245756,27500000,28000000,0.453174,0.009852,0.491512
"1",57,4270,138,8914,237753,5846,250912,28000000,28500000,0.475506,0.011692,0.501824
"1",58,4279,136,9191,233197,5524,250512,28500000,29000000,0.466394,0.011048,0.501024
"1",59,4259,125,9133,236420,5140,253568,29000000,29500000,0.47284,0.01028,0.507136
"1",60,3104,74,6806,165470,2857,189134,29500000,30000000,0.33094,0.005714,0.378268
"1",61,3899,105,8252,214516,5531,231933,30000000,30500000,0.429032,0.011062,0.463866
"1",62,4089,86,8714,218994,3503,243650,30500000,31000000,0.437988,0.007006,0.4873
"1",63,4062,118,8697,224800,4957,247528,31000000,31500000,0.4496,0.009914,0.495056
"1",64,4176,109,8934,229372,5242,248616,31500000,32000000,0.458744,0.010484,0.497232
"1",65,4123,107,8850,223665,4568,247311,32000000,32500000,0.44733,0.009136,0.494622
"1",66,4197,109,9032,226450,4402,246415,32500000,33000000,0.4529,0.008804,0.49283
"1",67,4228,118,9033,232718,4977,251503,33000000,33500000,0.465436,0.009954,0.503006
"1",68,4066,104,8821,222214,4339,247051,33500000,34000000,0.444428,0.008678,0.494102
"1",69,4079,98,8740,217172,3915,240643,34000000,34500000,0.434344,0.00783,0.481286
"1",70,4041,122,8703,217691,4958,243068,34500000,35000000,0.435382,0.009916,0.486136
"1",71,4057,122,8647,223001,5354,240959,35000000,35500000,0.446002,0.010708,0.481918
"1",72,4176,134,8925,231050,6197,254014,35500000,36000000,0.4621,0.012394,0.508028
"1",73,4208,122,8944,237108,5508,251329,36000000,36500000,0.474216,0.011016,0.502658
"1",74,4206,122,8950,229640,5036,249247,36500000,37000000,0.45928,0.010072,0.498494
"1",75,4114,112,8759,221139,5098,243496,37000000,37500000,0.442278,0.010196,0.486992
"1",76,4015,141,8780,218388,5565,243870,37500000,38000000,0.436776,0.01113,0.48774
"1",77,4154,108,8821,221841,4239,242782,38000000,38500000,0.443682,0.008478,0.485564
"1",78,4080,125,8760,220688,5143,245868,38500000,39000000,0.441376,0.010286,0.491736
"1",79,4241,113,8926,228783,4706,247376,39000000,39500000,0.457566,0.009412,0.494752
"1",80,4194,112,9006,232135,4548,251439,39500000,40000000,0.46427,0.009096,0.502878
"1",81,4211,101,8983,229127,3978,249377,40000000,40500000,0.458254,0.007956,0.498754
"1",82,4175,149,8987,232788,6080,251721,40500000,41000000,0.465576,0.01216,0.503442
"1",83,4195,113,8853,228981,4765,249308,41000000,41500000,0.457962,0.00953,0.498616
